"Domain Code","Domain","Country Code","Country","Element Code","Element","Item Code","Item","Year Code","Year","Unit","Value","Flag","Flag Description"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1972","1972","Hg/Ha",6613.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1973","1973","Hg/Ha",7025.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1974","1974","Hg/Ha",7583.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1975","1975","Hg/Ha",11010.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1976","1976","Hg/Ha",9033.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1977","1977","Hg/Ha",10753.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1978","1978","Hg/Ha",6695.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1979","1979","Hg/Ha",6843.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1980","1980","Hg/Ha",7493.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1981","1981","Hg/Ha",11158.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1982","1982","Hg/Ha",11147.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1983","1983","Hg/Ha",8418.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1984","1984","Hg/Ha",13345.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1985","1985","Hg/Ha",11659.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1986","1986","Hg/Ha",10442.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1987","1987","Hg/Ha",11726.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1988","1988","Hg/Ha",13593.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1989","1989","Hg/Ha",12596.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1990","1990","Hg/Ha",12338.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1991","1991","Hg/Ha",12391.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1992","1992","Hg/Ha",13525.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1993","1993","Hg/Ha",10899.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1994","1994","Hg/Ha",10164.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1995","1995","Hg/Ha",10528.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1996","1996","Hg/Ha",10645.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1997","1997","Hg/Ha",13214.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1998","1998","Hg/Ha",9072.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1999","1999","Hg/Ha",9871.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2000","2000","Hg/Ha",11090.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2001","2001","Hg/Ha",12343.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2002","2002","Hg/Ha",10808.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2003","2003","Hg/Ha",10586.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2004","2004","Hg/Ha",13823.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2005","2005","Hg/Ha",13265.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2006","2006","Hg/Ha",13529.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2007","2007","Hg/Ha",13616.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2008","2008","Hg/Ha",14037.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2009","2009","Hg/Ha",16691.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2010","2010","Hg/Ha",18023.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2011","2011","Hg/Ha",18272.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2012","2012","Hg/Ha",18390.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","2013","2013","Hg/Ha",19565.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1961","1961","tonnes",3000.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1962","1962","tonnes",5500.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1963","1963","tonnes",7300.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1964","1964","tonnes",9000.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1965","1965","tonnes",3354.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1966","1966","tonnes",4743.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1967","1967","tonnes",6094.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1968","1968","tonnes",6135.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1969","1969","tonnes",5880.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1970","1970","tonnes",3862.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1971","1971","tonnes",4307.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1972","1972","tonnes",3366.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1973","1973","tonnes",2564.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1974","1974","tonnes",2343.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1975","1975","tonnes",3358.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1976","1976","tonnes",1933.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1977","1977","tonnes",2441.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1978","1978","tonnes",3254.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1979","1979","tonnes",2826.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1980","1980","tonnes",3282.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1981","1981","tonnes",4798.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1982","1982","tonnes",4470.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1983","1983","tonnes",3300.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1984","1984","tonnes",6339.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1985","1985","tonnes",4034.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1986","1986","tonnes",3947.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1987","1987","tonnes",4620.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1988","1988","tonnes",3507.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1989","1989","tonnes",3527.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1990","1990","tonnes",3578.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1991","1991","tonnes",3358.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1992","1992","tonnes",6181.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1993","1993","tonnes",6877.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1994","1994","tonnes",3720.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1995","1995","tonnes",2790.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1996","1996","tonnes",4045.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1997","1997","tonnes",8153.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1998","1998","tonnes",6650.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","1999","1999","tonnes",5597.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2000","2000","tonnes",7153.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2001","2001","tonnes",7776.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2002","2002","tonnes",5847.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2003","2003","tonnes",5674.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2004","2004","tonnes",7600.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2005","2005","tonnes",6500.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2006","2006","tonnes",6889.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2007","2007","tonnes",6043.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2008","2008","tonnes",6374.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2009","2009","tonnes",7668.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2010","2010","tonnes",7604.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2011","2011","tonnes",8281.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2012","2012","tonnes",7630.0,"","Official data"
"QC","Crops","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2013","2013","tonnes",7918.0,"","Official data"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1961","1961","Ha",2.0,"","Official data"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1962","1962","Ha",2.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1963","1963","Ha",4.0,"","Official data"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1964","1964","Ha",5.0,"","Official data"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1965","1965","Ha",4.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1966","1966","Ha",4.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1967","1967","Ha",4.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1968","1968","Ha",4.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1969","1969","Ha",4.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1970","1970","Ha",4.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1971","1971","Ha",4.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1972","1972","Ha",4.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1973","1973","Ha",4.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1974","1974","Ha",3.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1975","1975","Ha",3.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1976","1976","Ha",3.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1977","1977","Ha",2.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1978","1978","Ha",2.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1979","1979","Ha",2.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1980","1980","Ha",1.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1981","1981","Ha",1.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1982","1982","Ha",1.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1983","1983","Ha",1.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1984","1984","Ha",1.0,"F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1993","1993","Ha",,"M","Data not available"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1994","1994","Ha",,"M","Data not available"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1995","1995","Ha",,"M","Data not available"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1996","1996","Ha",,"M","Data not available"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1997","1997","Ha",,"M","Data not available"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1998","1998","Ha",,"M","Data not available"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","1999","1999","Ha",,"M","Data not available"
"QC","Crops","5","American Samoa","5312","Area harvested","826","Tobacco, unmanufactured","2000","2000","Ha",,"M","Data not available"
